Genenames	Experiment.1_0h_RS1	Experiment.1_0h_RS3	Experiment.2_05h_RS1	Experiment.2_05h_RS3	Experiment.3_1h_RS1	Experiment.3_1h_RS3	Experiment.4_2h_RS1	Experiment.4_2h_RS3	Experiment.5_8h_RS1	Experiment.5_8h_RS3	Experiment.6_16h_RS1	Experiment.6_16h_RS3	Experiment.7_24h_RS1	Experiment.7_24h_RS3	Experiment.8_30h_RS1	Experiment.8_30h_RS3	fit.cluster
NIPSNAP1	15	11	9	14	13	12	11	10	8	10	6	7	8	9	4	4	5
VRK1	12	6	8	9	11	5	7	7	7	2	4	2	3	5	1	1	5
SH3GL1	14	29	17	22	18	18	17	21	13	17	5	10	4	10	2	11	5
CCT7	132	202	155	192	149	203	143	181	118	148	133	142	125	136	91	143	3
CPNE1	40	61	44	50	39	68	36	49	31	25	33	36	20	38	15	37	5
TM9SF2	22	30	20	17	18	21	15	20	14	12	7	8	21	12	11	9	5
HNRNPAB	67	85	86	79	66	80	75	75	63	55	45	52	57	62	34	51	5
HSD17B10	84	121	87	111	73	102	80	120	72	105	56	77	86	96	61	69	3
COPS8	33	40	25	38	21	42	23	37	18	19	27	20	10	19	9	17	5
PHB2	83	106	90	103	98	90	76	102	88	88	72	79	90	89	51	61	3
C12orf57	16	21	15	15	12	17	13	18	4	10	4	10	12	10	3	14	5
TTC1	18	21	14	21	14	21	14	17	7	9	11	13	8	12	5	10	5
EIF3C;EIF3CL	52	71	71	73	61	78	66	73	57	51	47	50	46	43	28	49	5
TSNAX	18	23	29	21	20	32	20	22	28	11	11	13	16	11	2	16	5
S100A13	16	18	14	13	19	15	15	12	8	9	10	8	8	8	2	9	5
POP1	28	39	20	28	22	25	16	26	24	20	15	21	15	12	8	12	5
NUP88	17	30	18	26	20	28	24	29	27	11	12	9	7	9	3	5	5
VAT1	28	63	46	60	44	60	44	67	33	35	22	28	24	22	19	30	5
PARK7	157	154	139	140	122	165	132	132	116	105	132	102	103	107	58	112	3
PFDN5	21	33	31	31	21	41	28	35	16	20	16	21	12	19	7	21	5
PSMD1	54	92	63	79	60	99	59	84	54	61	58	67	45	73	27	64	5
CDC5L	34	73	43	72	48	63	34	60	31	38	22	30	30	32	14	20	5
PSMB7	26	40	32	35	31	37	34	36	27	21	27	26	21	23	9	25	5
TBCB	15	28	23	21	15	28	15	18	16	15	11	9	9	16	1	18	5
MYCBP	7	9	7	14	6	9	5	13	7	8	7	9	7	8	5	7	5
FAM82A2	6	16	9	13	17	15	3	21	6	9	3	2	4	4	1	4	5
FAM129B	107	130	103	120	105	137	90	122	84	110	59	86	84	81	41	78	3
MMS19	20	43	23	34	20	39	21	35	10	13	11	20	11	21	6	20	5
CLCC1	8	6	12	6	11	5	11	9	11	12	14	12	14	8	10	10	5
PIGS	23	27	21	24	25	18	21	25	20	7	10	4	6	10	8	3	5
GFM1	15	19	8	16	4	18	6	15	7	9	6	13	5	16	4	3	5
PURB	1	10	4	7	4	6	2	7	3	6	4	9	6	5	7	8	5
VPS35	39	63	37	50	35	58	28	48	28	20	41	32	19	28	13	22	5
TRNT1	8	8	8	5	6	8	9	4	5	5	8	3	5	7	3	7	5
QKI	13	13	11	13	12	12	9	11	7	11	4	9	4	12	2	8	5
RBM14	42	58	44	59	61	48	62	59	37	59	41	33	40	47	39	38	5
IPO9	20	35	23	32	9	29	12	30	15	15	10	16	3	9	2	12	5
MBOAT7	12	7	8	10	10	8	6	9	9	3	4	2	1	3	1	1	5
ZFR	26	50	42	56	26	38	29	46	21	19	29	15	15	21	10	16	5
CNDP2	26	26	17	20	27	27	18	17	20	15	17	16	20	12	4	20	5
CLPTM1L	13	24	16	26	19	29	20	25	12	25	7	19	15	25	7	16	5
BTF3L4	7	10	12	7	10	11	9	8	8	9	3	8	3	9	1	7	5
VCPIP1	4	5	6	7	4	5	6	4	9	7	7	6	8	6	8	6	5
PAWR	29	45	33	28	30	45	42	41	20	42	14	31	11	34	2	29	5
USMG5	17	19	20	13	20	17	20	14	14	14	17	8	15	12	13	10	5
ABHD14B	14	15	17	11	13	19	17	16	11	6	6	8	9	16	1	9	5
HPDL	3	4	2	3	2	6	5	3	2	5	4	2	1	1	5	3	5
SUCLG2	12	28	31	19	26	18	28	26	28	25	28	21	26	29	20	13	5
FUBP3	33	70	37	67	42	71	45	60	34	38	27	35	26	49	16	24	5
DDRGK1	15	13	14	19	18	11	16	17	16	15	12	8	11	14	7	1	5
PGAM5	20	12	12	13	15	9	15	13	9	20	21	12	24	14	10	15	5
ERO1L	13	22	16	21	21	18	15	20	13	11	8	12	11	12	6	11	5
PDLIM5	80	109	91	87	89	100	79	88	66	70	62	46	51	46	27	50	5
ZC3HAV1L	3	9	7	5	6	7	6	8	7	3	4	4	5	3	2	3	5
DDX27	21	23	13	22	26	19	15	26	18	24	10	18	19	17	15	10	5
CERS2;LASS2	1	1	7	6	6	1	9	5	6	7	4	3	5	5	7	5	5
PGM2	8	20	11	21	9	22	6	17	8	12	6	14	6	9	3	11	5
OTUB1	54	60	60	54	55	59	46	47	40	41	60	50	39	45	24	54	5
S100A16	7	7	10	6	12	8	8	7	11	6	11	5	6	5	4	6	5
PTCD3	1	8	5	12	2	8	3	14	4	1	4	6	2	8	3	4	5
DNAJA3	23	32	32	28	23	27	31	34	24	31	25	16	25	20	10	11	5
RRP36	6	4	3	2	4	5	1	3	5	1	4	4	5	2	4	3	5
CCDC51	9	13	9	8	12	7	7	8	9	12	6	8	7	7	13	7	5
DAZAP1	18	23	20	20	25	17	23	21	18	18	17	18	20	15	8	16	5
MRPL53	8	13	7	11	11	9	8	13	6	16	6	9	6	8	2	5	5
MRRF	8	24	11	22	4	21	11	22	5	18	6	11	6	15	2	8	5
MRPL38	13	20	9	17	13	17	8	16	10	14	7	7	7	9	5	4	5
SNRNP40	15	30	16	23	10	17	17	22	13	15	8	14	11	21	8	6	5
CMBL	11	15	8	12	8	19	8	15	12	12	5	10	11	10	7	18	5
KCTD12	16	23	17	15	18	14	18	15	12	12	9	13	12	10	5	9	5
CCDC124	15	18	14	17	15	20	12	16	11	16	9	10	14	8	8	11	5
FAF2	28	55	50	49	40	44	51	45	44	46	36	33	36	34	29	30	5
FLYWCH2;FLYWCH1	5	4	6	3	6	4	6	3	7	3	8	2	5	1	1	4	5
PPP1R14B	23	25	13	23	17	29	9	18	5	10	8	13	9	10	4	13	5
PYCR2	10	12	10	11	12	16	7	15	8	6	8	4	4	7	6	4	5
TOMM6	4	5	4	6	4	6	4	7	4	4	2	5	1	4	3	2	5
FKBP10	19	39	25	30	22	32	25	32	11	16	7	10	17	10	12	17	5
RPE	15	15	9	13	8	17	8	16	11	10	9	11	11	12	2	14	5
LRRC59	109	128	121	122	115	122	113	128	88	78	58	70	85	90	67	54	3
FUBP1	103	198	129	164	115	180	128	134	135	103	84	87	71	93	26	70	3
FERMT2	88	152	115	130	88	157	98	133	104	107	92	86	79	80	32	65	3
MAGOHB;MAGOH	13	21	15	20	19	22	13	24	11	23	11	17	12	18	10	18	5
SYAP1	20	18	18	13	10	16	15	16	12	12	6	10	6	8	2	13	5
CCDC47	17	38	25	41	20	29	22	41	24	30	15	27	28	28	16	23	5
FAM162A	5	15	5	11	7	8	5	9	3	6	5	5	3	6	2	4	5
TBRG4	31	54	49	50	44	38	47	56	43	35	26	20	27	34	20	22	5
CIRH1A	8	15	8	11	11	12	5	14	7	10	3	7	8	8	1	6	5
ERGIC1	19	27	30	26	29	22	27	28	22	37	18	25	37	27	30	24	5
NCLN	6	14	8	11	7	10	5	15	6	4	8	6	7	6	7	5	5
PIGT	5	8	9	5	3	6	9	3	10	3	2	5	5	6	6	3	5
YIPF5	4	10	11	9	4	6	7	8	8	10	3	8	7	6	2	9	5
C19orf10	20	19	16	17	19	15	17	25	15	13	11	14	21	15	13	18	5
SMARCE1	20	28	9	26	18	25	7	29	11	11	7	7	10	12	4	6	5
LPP	32	51	33	36	32	48	30	48	23	22	21	27	20	22	2	29	5
USP7	12	59	31	53	23	62	26	45	19	35	15	32	22	33	8	29	5
USP9X	9	28	10	21	8	21	12	24	3	9	2	12	4	13	1	9	5
EMG1	20	40	16	42	16	37	20	27	23	27	9	18	18	25	12	13	5
TNPO1	142	223	162	195	134	222	147	184	118	134	145	158	128	161	84	153	3
KHSRP	119	166	111	154	95	170	112	116	107	84	93	80	80	87	45	65	3
SMARCC1	50	71	41	64	55	53	35	68	42	16	17	14	14	14	7	9	5
UPF1	12	23	21	20	15	29	19	26	15	20	10	25	13	30	4	22	5
RAD50	16	28	15	33	24	24	16	33	15	15	9	11	10	18	9	8	5
TAF15	17	42	25	35	23	35	25	37	18	26	16	18	20	21	9	15	5
SYMPK	7	9	5	12	9	8	3	10	5	3	3	2	4	6	2	2	5
LEPREL4	4	14	10	11	8	8	12	10	10	5	6	3	4	4	5	2	5
PROX1	11	15	13	9	15	13	19	10	14	8	13	5	11	7	7	8	5
HDAC2	15	45	13	41	20	42	9	43	8	32	3	24	11	24	3	22	5
ARPC1A	14	20	16	20	16	22	16	16	18	11	11	9	12	9	9	7	5
TFG	16	23	20	21	19	19	19	16	14	15	19	18	16	15	9	17	5
ANP32B	55	56	56	56	51	57	55	47	49	48	58	53	50	49	48	40	5
PXDN	7	10	13	11	6	9	10	9	14	7	10	8	9	6	7	4	5
NUP205	24	66	34	67	41	42	21	58	31	30	23	16	28	28	13	13	5
GCN1L1	179	325	206	264	179	270	155	287	155	174	141	171	148	197	118	163	3
HSPH1	85	114	94	111	86	138	100	112	81	90	96	98	69	97	41	101	3
NDRG1	24	41	38	30	40	37	35	33	30	18	23	22	29	29	6	33	5
UBXN4	5	8	5	6	5	5	7	12	5	2	4	2	2	2	2	1	5
TM9SF4	2	6	4	9	8	4	5	6	3	5	2	1	4	6	2	3	5
NCSTN	12	17	9	13	11	11	8	12	7	4	2	3	5	8	5	5	5
GBF1	4	24	6	17	6	22	7	24	4	5	3	8	5	5	2	6	5
H1FX	21	23	26	20	23	17	29	23	23	30	21	16	28	30	14	25	5
DDX1	113	145	111	135	115	131	104	140	101	93	78	90	86	94	56	75	3
DDB2	14	23	21	25	22	19	27	24	23	18	21	18	26	14	21	8	5
AHCTF1	2	14	14	16	16	10	12	20	13	3	8	1	7	3	1	2	5
DNAJC9	10	23	13	26	14	18	6	20	8	6	2	6	2	7	2	5	5
GATAD2B	24	24	18	23	17	27	14	29	12	19	16	11	13	17	13	7	5
PSPC1	21	15	21	15	24	12	15	13	16	15	14	12	17	12	12	8	5
NDUFA10	6	16	10	12	10	9	7	8	5	8	7	4	6	7	7	4	5
PALLD	102	159	120	145	113	148	108	145	94	102	61	64	60	63	20	36	3
PRPF31	5	13	4	12	4	14	1	8	3	5	4	7	3	9	1	3	5
ATXN2L	38	49	31	33	30	41	33	37	18	22	16	23	12	21	3	12	5
LMO7	32	37	39	31	38	20	43	45	38	31	19	12	21	16	10	17	5
PCNP	23	23	25	19	26	31	24	21	29	19	20	18	18	16	12	18	5
FAR1	5	3	2	1	4	3	4	1	4	4	1	3	7	3	1	4	5
SCFD1	13	26	14	26	12	26	14	25	14	13	11	12	9	14	6	7	5
NUDCD2	9	12	16	8	12	11	14	9	7	6	4	7	6	7	3	9	5
NUP133	12	32	12	32	15	28	11	31	11	14	11	9	8	21	6	5	5
PTPMT1	5	6	4	7	5	5	4	9	4	2	4	8	4	3	4	3	5
ZC3H15	17	31	20	26	13	22	11	20	10	12	6	14	8	15	3	10	5
IPO4	29	66	36	51	29	65	34	56	26	30	29	37	17	39	8	40	5
GEMIN5	13	31	33	24	16	27	17	21	19	6	12	12	7	10	3	14	5
NUP210	19	26	22	32	24	22	23	29	15	21	14	17	6	17	6	12	5
GPX8	14	20	16	24	16	18	13	22	11	12	12	10	15	13	11	11	5
BRIX1	40	84	74	89	59	66	66	90	55	65	47	58	55	71	34	39	5
DDX54	10	15	9	20	7	14	8	18	13	4	6	2	4	3	3	5	5
HM13	2	12	10	12	2	7	9	10	7	16	13	11	18	17	7	15	5
PNPT1	10	18	25	18	15	16	25	17	19	12	12	6	16	11	12	9	5
STT3B	17	24	9	19	11	18	5	24	7	12	7	10	5	13	10	5	5
RDH11	6	10	5	12	12	10	6	11	5	5	7	6	4	6	6	2	5
TMEM167A	3	5	4	5	4	4	4	5	4	5	3	4	5	5	4	3	5
NDNF	24	11	19	15	38	13	22	11	33	34	55	22	17	19	39	13	5
NPLOC4	12	30	18	24	9	28	11	19	11	15	6	7	3	10	2	4	5
AFG3L2	1	13	4	15	15	8	4	12	3	4	1	6	2	8	2	6	5
WDR36	29	47	33	49	38	43	25	48	27	37	19	16	29	33	21	16	5
THOC2	8	17	10	16	13	14	13	17	15	6	7	3	7	7	4	2	5
CMAS	7	7	6	7	11	7	5	7	9	5	11	6	9	8	14	6	5
NUP35	11	25	18	21	12	20	18	19	18	17	5	3	4	17	2	4	5
BOD1L1	2	7	2	9	3	3	3	9	4	4	3	2	6	2	3	1	5
LPCAT1	45	49	30	49	56	50	30	58	29	33	21	32	25	41	29	19	5
NGDN	4	8	6	9	6	7	5	6	5	6	4	4	4	4	6	2	5
MCU	14	20	17	16	16	17	19	19	17	17	14	12	12	14	10	9	5
ABCF1	38	66	52	59	47	61	41	62	41	40	37	49	44	39	29	42	5
APOA1BP	9	11	9	12	7	13	10	13	9	12	8	6	10	8	4	13	5
FAM98A	3	15	11	9	5	11	8	7	6	3	7	3	3	1	1	3	5
SERBP1	138	176	130	142	120	144	122	144	123	132	112	113	100	102	69	103	3
SCCPDH	17	31	26	31	23	23	23	30	21	18	10	13	15	25	3	7	5
TXNDC5	119	158	132	142	137	131	138	141	124	116	115	101	126	114	94	107	3
GLT25D1	39	39	29	37	32	47	31	42	30	30	24	26	28	31	29	24	5
PRPF38A	11	10	12	21	12	13	7	17	15	10	15	6	11	10	9	5	5
MRPL43	13	20	14	15	14	16	13	15	12	11	9	9	14	12	16	9	5
ENAH	21	62	45	50	36	55	37	60	38	37	28	17	23	16	9	15	5
KIAA0090	17	30	19	26	21	25	29	33	21	18	16	16	16	24	20	16	5
CDKN2A	39	58	56	41	45	51	50	61	37	34	29	31	21	35	16	19	5
CPSF7	15	27	15	22	13	19	7	22	14	13	11	9	16	18	2	6	5
MRPL50	19	20	26	20	18	21	23	23	21	13	22	7	17	8	14	6	5
TTC9C	4	5	6	6	5	10	7	9	5	6	5	6	6	3	4	4	5
CISD2	20	18	12	11	14	15	15	12	13	8	8	8	11	8	13	4	5
MMGT1	4	5	6	7	8	5	7	10	3	8	7	4	7	8	8	3	5
STAG2	11	18	12	19	8	11	9	18	10	8	4	4	7	4	1	2	5
GPD1L	7	13	14	8	7	9	12	12	8	4	9	6	5	2	2	4	5
LRRC47	39	59	50	49	48	55	41	48	30	27	23	26	21	30	6	24	5
NUP93	22	75	40	67	22	70	32	64	29	35	24	24	18	30	10	18	5
NDUFAF2	15	22	15	20	17	19	17	18	15	11	14	9	12	17	15	12	5
KIAA1967	45	90	46	63	45	85	46	61	38	42	37	55	38	50	16	40	5
KATNAL2	7	12	13	9	9	11	15	8	10	9	9	12	13	14	10	7	5
FTSJ3	35	54	30	55	26	50	21	56	38	54	26	30	27	43	14	26	5
CCAR1	13	25	13	21	14	24	12	22	10	6	16	6	11	8	8	7	5
CHERP	7	17	12	17	7	13	4	17	6	2	3	4	4	7	2	3	5
WDR75	2	12	10	10	9	10	9	10	4	9	5	5	7	10	2	2	5
C19orf21	23	37	20	30	26	30	21	41	19	32	9	20	11	23	8	11	5
AHNAK2	25	51	38	41	26	51	31	43	23	21	18	11	20	14	7	11	5
DDX42	16	41	16	50	18	31	15	40	14	12	15	14	8	18	9	9	5
CARM1	16	22	17	18	23	21	16	20	10	10	3	11	10	10	2	14	5
RALGPS2	2	3	5	1	4	4	4	3	6	3	3	2	4	1	3	2	5
CAND1	112	162	110	142	98	161	107	148	86	83	78	87	56	79	31	78	3
IQGAP3	3	3	4	1	2	1	1	2	3	1	4	3	5	1	2	3	5
LUZP1	2	15	9	13	13	14	7	14	8	5	1	5	2	6	1	4	5
KTN1	109	156	167	161	167	144	150	182	134	94	85	68	94	82	71	49	3
MTDH	33	44	38	47	44	38	26	41	17	29	30	20	19	29	16	24	5
PBRM1	2	8	6	5	6	2	6	11	5	5	4	1	3	2	3	1	5
PABPN1	12	14	7	17	5	12	5	12	11	10	8	7	1	10	5	6	5
C14orf21	10	16	4	15	8	15	6	14	5	2	1	2	4	6	1	3	5
PEG10	7	27	14	12	16	13	12	13	1	4	5	7	9	6	1	11	5
CENPV	3	3	5	5	4	5	5	4	4	4	4	2	2	1	3	2	5
TMED4	4	10	6	13	5	7	4	9	2	6	1	7	2	5	2	4	5
YTHDF3	11	11	3	9	12	9	6	6	5	2	1	3	4	3	1	2	5
IRF2BP2	3	23	12	24	7	18	5	11	4	3	1	4	3	6	2	2	5
WAPAL	2	8	3	10	5	8	4	10	6	7	7	7	4	8	3	2	5
AP2B1	37	68	54	57	47	62	48	62	38	40	23	26	25	28	9	34	5
C1orf144	6	8	9	6	7	7	8	6	5	3	2	3	2	3	2	4	5
NUFIP2	10	31	8	21	19	24	11	26	7	4	7	8	5	8	3	2	5
NEGR1	4	4	4	4	4	2	4	5	4	2	3	1	4	3	4	1	5
MRPL21	4	6	7	5	4	5	9	6	6	6	5	5	7	6	7	5	5
ZC3HAV1	27	51	32	46	28	45	29	43	32	28	12	20	13	22	4	17	5
PHF5A	14	14	13	14	12	15	17	14	9	12	10	12	13	12	4	5	5
COPS6	13	28	23	28	22	29	21	25	18	19	29	19	15	22	3	19	5
EIF3M	29	48	29	46	21	40	28	39	22	33	23	26	24	34	7	22	5
DHX30	35	64	45	59	54	51	42	57	43	30	30	24	32	36	21	22	5
BZW1	50	83	54	76	51	76	45	79	43	47	29	41	22	53	14	39	5
RG9MTD1	7	19	21	23	14	16	23	23	21	18	9	9	11	11	15	11	5
DDX46	31	70	47	67	45	61	40	68	29	46	21	45	27	48	12	28	5
SND1	219	316	290	306	258	274	244	301	220	219	206	207	238	247	169	190	3
SUPT6H	6	17	10	10	7	18	4	9	5	1	5	5	8	6	3	1	5
TUBA1A;TUBA3C	4	9	14	8	6	8	6	8	8	10	7	7	7	9	4	8	5
LARP4	3	5	6	3	8	6	6	4	3	5	8	3	6	1	1	5	5
HIST2H3A;HIST3H3;H3F3A	357	392	435	376	483	364	457	417	463	397	278	279	357	366	263	201	1
	16	16	9	10	13	14	11	11	10	10	16	5	12	10	11	9	5
UNC13D	4	19	6	13	4	13	6	9	3	4	4	4	1	5	1	3	5
SRCAP	5	2	13	5	12	8	11	6	8	3	7	6	9	5	8	3	5
HSDL2	38	54	48	46	43	43	47	49	39	43	29	25	50	40	35	25	5
GIGYF2	4	22	8	16	11	10	8	9	5	4	7	8	2	8	3	3	5
NAPRT1	11	20	12	14	12	17	8	22	7	3	5	10	5	6	1	7	5
APOOL	6	6	11	4	9	4	7	7	11	5	6	4	7	3	3	2	5
MTHFD1L	31	47	48	62	37	44	38	53	41	33	30	33	34	38	33	33	5
LARP1	40	70	55	52	43	62	46	53	31	31	32	29	30	27	11	31	5
DARS2	12	12	12	11	8	11	13	11	13	7	9	4	13	8	13	4	5
ALKBH5	3	5	3	4	5	5	3	4	4	2	3	1	7	4	4	1	5
PRPF8	147	286	213	295	184	260	173	267	143	175	107	150	127	176	94	100	3
MRPL14	6	8	12	11	12	8	9	12	8	11	5	8	9	9	6	7	5
CDC73	9	20	10	16	5	21	3	11	8	3	6	5	5	7	2	2	5
PTRF	29	68	39	51	43	45	35	61	30	32	22	14	19	35	13	14	5
ARMC6	4	16	9	7	4	14	4	12	3	3	6	6	3	4	1	6	5
TMEM214	17	21	23	18	27	17	19	21	21	14	15	11	22	15	17	8	5
RETSAT	1	2	4	3	4	3	3	4	4	1	3	1	2	2	1	1	5
SLC25A24	8	23	25	24	19	23	25	28	27	29	17	30	22	32	21	25	5
TIRAP3;TMED7;TMED7-TICAM2	5	16	13	17	15	12	6	16	6	16	6	9	17	12	6	12	5
TWF2	22	31	19	21	23	30	23	25	14	21	5	24	16	18	4	23	5
LAMTOR1	13	21	16	18	15	15	11	16	7	6	8	7	8	12	6	6	5
CIAPIN1	28	39	29	28	24	30	24	25	20	18	10	12	22	13	6	14	5
HIST2H2AA3;HIST2H2AC;HIST1H2AG;HIST1H2AD;H2AFJ;HIST1H2AH;HIST1H2AJ	924	963	711	844	915	836	816	917	793	975	710	899	910	954	796	599	2
RPL7L1	13	23	14	20	16	19	12	18	11	15	9	12	13	12	13	4	5
ATL3	43	83	76	73	58	68	60	77	54	57	43	51	49	55	27	31	5
ARHGAP17	9	24	5	15	9	20	9	19	5	9	7	7	7	7	1	8	5
INTS3	4	9	5	9	5	6	4	7	4	5	5	3	3	4	3	1	5
TNS3	11	21	15	13	13	22	10	17	3	2	3	3	3	3	1	2	5
KANK2	9	10	10	5	5	9	9	2	3	2	7	2	3	4	3	1	5
TPP2	21	40	25	29	20	32	26	34	20	27	12	24	17	26	5	28	5
ECM29;KIAA0368	18	66	21	51	26	58	23	50	12	19	10	24	11	19	2	29	5
BROX;C1orf58	6	11	11	11	10	13	8	14	8	8	16	6	5	7	7	9	5
RIF1	12	25	15	18	15	12	11	21	14	6	6	4	9	12	7	4	5
CSNK2A1	22	21	16	19	22	22	14	17	19	15	11	13	9	18	5	9	5
MINOS1	1	10	4	5	11	5	2	6	3	5	9	3	3	4	2	4	5
NT5DC1	7	11	8	8	11	11	9	12	2	4	1	3	4	4	1	11	5
HIST2H3PS2;H3F3C	17	19	18	21	19	25	23	21	21	19	16	13	13	19	9	11	5
AK1	28	34	30	32	30	38	35	37	21	25	22	28	19	31	8	31	5
UBAP2	27	62	35	47	32	51	26	43	21	13	2	13	7	5	1	14	5
MRPL2	4	5	5	6	6	4	7	6	6	5	3	2	2	5	1	2	5
SARS	32	47	45	43	36	44	45	47	29	36	27	43	31	38	17	45	5
UBR4	39	95	45	78	43	88	48	71	28	32	16	48	16	39	7	41	5
CHCHD2P9;CHCHD2	10	12	10	12	6	8	7	8	4	4	4	8	9	10	5	8	5
NOL9	17	18	17	18	17	17	16	21	15	19	15	17	15	19	15	11	5
HP1BP3	50	68	54	62	60	68	67	72	46	30	29	21	29	26	17	14	5
CSNK2B	11	12	18	11	18	16	13	16	14	19	12	14	14	12	9	15	5
NUP188	14	26	10	25	11	26	4	24	6	6	3	6	2	11	3	4	5
EXOSC6	10	21	17	15	16	18	12	17	14	15	8	12	12	15	3	11	5
COX20	6	8	16	11	9	11	12	14	11	12	4	8	8	12	8	7	5
TTC38	4	15	10	8	7	13	10	10	7	6	3	6	5	8	1	8	5
DNTTIP2	17	34	15	34	21	25	15	29	14	22	13	11	12	16	7	10	5
UCHL5	14	27	21	24	19	25	23	25	16	17	13	16	14	19	8	17	5
TPD52L2	53	73	55	59	54	69	49	67	48	35	46	38	43	31	26	35	5
GNAS	12	25	14	22	12	17	14	28	9	13	8	9	7	16	4	11	5
TOR1AIP1	26	38	24	39	34	39	21	49	24	29	17	17	18	21	13	15	5
RRP12	47	55	44	63	44	45	37	59	41	54	27	42	48	48	30	27	5
UBL4A	7	8	3	7	4	8	2	9	4	3	1	6	5	5	1	5	5
ZNF326	14	23	8	26	13	26	13	23	6	15	7	7	6	13	2	6	5
TMEM41B	4	4	3	3	4	4	5	5	3	4	7	3	4	3	2	4	5
DDX17	145	218	203	212	210	197	193	207	157	160	119	128	148	161	92	107	3
HSP90AB2P	37	31	26	33	28	34	32	34	28	25	30	29	24	32	24	24	5
ACTBL2	140	96	191	85	169	96	241	103	203	199	158	113	144	147	137	128	3
PYCRL	4	7	6	7	5	9	6	9	3	4	2	4	5	6	1	7	5
USP39	34	33	29	34	36	34	25	31	35	16	17	5	13	9	4	2	5
HSD17B12	9	14	20	18	14	17	15	16	15	18	9	16	9	13	11	10	5
C17orf85	6	7	12	6	7	5	5	2	8	3	2	1	2	4	1	2	5
PDCD4	35	52	35	45	28	48	21	39	19	23	18	20	12	25	5	24	5
TIMM50	28	47	43	39	45	32	43	39	45	35	29	25	20	31	27	20	5
TUBB8;RP11-631M21.2	38	48	29	36	29	51	21	39	20	30	21	31	25	37	8	24	5
VMA21	5	4	5	4	7	4	5	5	7	3	4	2	4	2	3	1	5
NOP2	52	79	68	83	58	70	60	93	57	62	43	58	56	66	45	38	5
NME1-NME2;NME2;NME1	214	219	205	191	175	208	186	191	193	180	184	165	186	164	118	156	3
LEPRE1	31	38	32	46	32	44	26	40	26	41	17	31	27	34	18	26	5
LRRFIP1	25	50	34	47	28	58	33	50	41	30	25	38	25	26	10	38	5
SMU1	26	48	31	40	31	36	29	37	26	28	21	23	29	29	16	19	5
TSR1	1	25	10	20	5	22	7	16	4	14	4	14	2	17	4	14	5
PDS5A	57	89	65	90	70	74	49	85	47	44	35	27	28	42	23	23	5
INF2	22	59	26	54	17	42	21	37	19	4	16	12	2	7	1	8	5
HNRNPUL2;hCG_2044799	77	131	87	116	100	112	80	101	72	61	54	58	54	70	31	53	3
HBEBP2BPA;MPDU1	10	13	13	16	11	11	14	8	13	9	14	11	15	11	8	7	5
IMMT	117	132	103	133	119	122	123	151	96	103	102	79	104	99	92	70	3
TXNRD1	189	222	192	193	159	265	191	200	160	146	172	163	157	159	101	163	3
UGT8	10	9	11	10	11	5	13	13	12	8	9	7	7	8	11	4	5
CYP51A1	9	18	12	15	5	15	9	9	7	7	5	8	7	6	9	6	5
HADH	21	65	30	58	26	70	23	56	15	36	18	43	31	44	18	28	5
NDUFA9	21	25	33	27	32	22	34	27	24	34	27	22	31	25	29	15	5
CLPP	6	8	4	12	4	4	4	13	7	8	2	2	1	8	2	4	5
KYNU	64	83	58	69	58	77	66	69	56	52	60	59	55	56	26	59	5
NDUFA5;DKFZp781K1356	18	24	21	24	22	19	21	20	19	9	18	9	18	12	17	8	5
DECR1	10	10	6	14	13	12	2	15	5	5	5	3	3	8	5	6	5
FSCN1	227	223	209	199	181	244	186	207	198	164	182	159	155	157	115	155	3
DBN1	62	95	73	86	70	85	69	99	58	60	48	43	50	32	26	33	5
CPSF6	29	51	42	38	45	46	42	36	35	27	28	28	22	31	20	24	5
SRSF7	36	42	41	41	45	45	40	40	42	36	38	30	33	32	27	21	5
RBBP7	75	110	97	99	78	110	82	101	85	73	69	64	62	68	34	63	3
SYPL1	5	9	7	8	9	4	8	7	7	2	3	6	3	6	6	6	5
DPYSL2	71	88	55	79	51	105	60	69	48	52	34	55	37	50	14	53	5
CDC37	46	59	48	58	41	63	42	48	37	47	44	45	35	41	16	42	5
DDB1	88	133	97	119	108	126	96	114	82	95	64	86	77	87	33	70	3
CSRP2	29	50	40	44	38	45	31	50	27	32	13	21	18	21	10	14	5
PSMD5	69	93	65	80	62	98	69	78	71	74	60	71	47	78	21	75	5
IGFBP7	23	31	8	18	16	20	5	16	6	6	9	11	14	13	5	9	5
ADRM1	11	15	15	13	17	15	9	15	15	12	12	15	10	9	8	10	5
7-Sep	55	109	87	103	74	99	83	105	79	78	63	63	77	65	36	56	5
ZYX	115	129	102	110	120	132	116	121	117	101	103	76	93	65	39	62	3
RAB11B;RAB11A	40	52	69	51	50	47	70	55	67	55	61	47	62	49	41	45	5
NEDD8;NEDD8-MDP1	53	53	67	37	50	52	48	41	47	35	49	27	28	23	13	24	5
VAMP3	17	27	13	25	17	26	19	27	19	18	18	12	14	14	12	14	5
UBE2V2	16	15	9	14	16	18	8	18	12	17	14	16	8	10	2	9	5
TOMM34	16	31	13	26	11	34	11	32	13	21	14	23	7	12	1	19	5
SLC1A5	15	31	20	33	19	30	21	31	17	34	15	28	25	32	15	31	5
NSDHL	15	27	18	30	17	22	24	29	22	22	15	21	16	18	17	12	5
ELAVL1	53	86	83	79	72	81	76	76	66	63	49	43	53	65	33	41	5
